time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-01T21:35:08.940Z,32.9186667,-116.9331667,-0.17,1.51,ml,27,93,0.07867,0.27,ci,ci40785823,2024-11-01T23:51:46.930Z,"7 km N of Lakeside, CA",quarry blast,0.36,31.61,0.209,23,reviewed,ci,ci
2024-11-01T21:19:36.070Z,49.0955,-122.112,-0.83,0.93,md,3,331,0.0528,0.12,uw,uw62058006,2024-11-01T23:26:58.980Z,"11 km ENE of Abbotsford, Canada",explosion,3.29,31.61,0.0006088239942036999,3,reviewed,uw,uw
2024-11-01T20:14:37.369Z,34.2805,-96.38383333,0,1.29,ml,28,131,0.2069593875,0.33,ok,ok2024vmun,2024-11-01T20:53:45.486Z,"11 km SSE of Wapanucka, Oklahoma",quarry blast,,0.6,0.27,11,reviewed,ok,ok
2024-11-01T19:25:27.250Z,46.7125,-123.36766666666666,-0.28,1.35,ml,7,102,0.007936,0.46,uw,uw62049697,2024-11-01T23:24:11.520Z,"16 km NNW of Pe Ell, Washington",explosion,1.01,31.61,0.13733727056645817,4,reviewed,uw,uw
2024-11-01T19:24:48.540Z,33.8755,-117.5115,-0.5,1.06,ml,33,37,0.0801,0.21,ci,ci40785751,2024-11-01T23:37:51.926Z,"1 km ESE of Home Gardens, CA",quarry blast,0.35,31.61,0.17,26,reviewed,ci,ci
2024-11-01T17:57:14.600Z,49.093,-122.14733333333334,-0.71,0.92,md,5,235,0.06942,0.21,uw,uw62049677,2024-11-01T20:15:10.450Z,"8 km ENE of Abbotsford, Canada",explosion,1.5,31.61,0.09488427331836347,4,reviewed,uw,uw
2024-10-31T23:39:15.510Z,48.415333333333336,-123.57566666666666,-0.15,0.67,md,4,207,0.167,0.08,uw,uw62049597,2024-11-01T23:36:54.190Z,"4 km NW of Metchosin, Canada",explosion,0.41,31.61,0.12190128046507254,2,reviewed,uw,uw
2024-10-31T21:31:25.480Z,32.7865,-116.8861667,-0.34,1.24,ml,18,98,0.06943,0.27,ci,ci40785103,2024-11-01T18:05:56.180Z,"5 km ESE of Bostonia, CA",quarry blast,0.48,31.61,0.138,18,reviewed,ci,ci
2024-10-31T19:47:51.190Z,34.6316667,-117.1096667,-1.5,1.45,ml,31,34,0.2098,0.17,ci,ci40785015,2024-10-31T21:00:48.266Z,"16 km NNE of Apple Valley, CA",quarry blast,0.25,31.61,0.093,20,reviewed,ci,ci
2024-10-31T19:31:08.259Z,34.50116667,-97.267,0,1.21,ml,30,76,0.09268181267,0.63,ok,ok2024vkxo,2024-11-01T17:47:26.920Z,"11 km SE of Katie, Oklahoma",quarry blast,,1,0.24,10,reviewed,ok,ok
2024-10-31T19:30:02.400Z,47.12466666666667,-123.08166666666666,-0.22,1.57,ml,7,205,0.08323,0.17,uw,uw62049572,2024-11-01T22:49:38.980Z,"10 km S of Shelton, Washington",explosion,0.6,31.61,0.1542121943681385,4,reviewed,uw,uw
