time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-02T10:19:42.455Z,-6.2562,103.6905,18.849,5.2,mb,69,61,2.02,0.88,us,us7000npiy,2024-11-02T10:53:02.022Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,7.75,4.374,0.065,79,reviewed,us,us
2024-11-02T07:42:14.530Z,-29.6606,-71.2425,68.275,5,mb,92,93,0.257,0.82,us,us7000npid,2024-11-02T11:13:54.534Z,"27 km N of La Serena, Chile",earthquake,5.07,3.493,0.031,323,reviewed,us,us
2024-11-02T06:27:32.595Z,21.227,121.029,16.672,5,mb,43,119,2.096,0.83,us,us7000nphz,2024-11-02T07:12:42.040Z,"90 km SSE of Hengchun, Taiwan",earthquake,9.68,5.68,0.068,68,reviewed,us,us
2024-11-02T05:50:52.276Z,41.5266,79.4209,10,4.7,mb,39,62,1.8,1.11,us,us7000nphu,2024-11-02T06:28:46.040Z,"81 km WNW of Aksu, China",earthquake,8.01,1.854,0.093,35,reviewed,us,us
2024-11-02T05:03:54.852Z,-17.9649,-178.4687,580.061,5.3,mb,89,41,2.54,1.05,us,us7000nphp,2024-11-02T05:19:47.040Z,"234 km E of Levuka, Fiji",earthquake,11.06,8.381,0.037,239,reviewed,us,us
2024-11-01T23:00:03.845Z,7.39,126.2387,10,4.5,mb,36,114,0.728,1.23,us,us7000npgq,2024-11-02T01:14:25.802Z,"26 km SSE of Bantacan, Philippines",earthquake,6,1.894,0.107,26,reviewed,us,us
2024-11-01T21:35:46.127Z,33.8434,86.4422,10,4.6,mb,34,90,6.106,0.85,us,us7000npga,2024-11-01T21:58:43.040Z,"western Xizang",earthquake,11.23,1.908,0.104,28,reviewed,us,us
2024-11-01T21:13:20.247Z,8.9284,40.2229,10,4.6,mb,50,246,3.654,0.66,us,us7000npg7,2024-11-01T22:21:28.406Z,"8 km SE of Āwash, Ethiopia",earthquake,14.45,1.999,0.084,42,reviewed,us,us
2024-11-01T20:01:14.782Z,36.1945,70.5539,119.328,4.7,mb,169,34,2.247,0.67,us,us7000npg1,2024-11-01T20:54:19.040Z,"75 km SE of Farkhār, Afghanistan",earthquake,8.43,5.219,0.042,171,reviewed,us,us
2024-11-01T18:55:29.788Z,8.9765,40.0902,12.193,4.6,mb,106,63,10.427,0.51,us,us7000npfn,2024-11-02T03:42:44.370Z,"8 km W of Āwash, Ethiopia",earthquake,10.2,4.361,0.056,97,reviewed,us,us
2024-11-01T17:19:14.776Z,-0.5456,125.8091,48.693,5.4,mb,91,48,2.034,0.82,us,us7000npf5,2024-11-01T19:22:16.458Z,"168 km N of Sanana, Indonesia",earthquake,6.47,6.689,0.046,160,reviewed,us,us
2024-11-01T14:16:51.139Z,35.8463,140.81,43.395,4.6,mwr,72,121,2.215,0.69,us,us7000npc6,2024-11-01T14:59:25.040Z,"12 km N of Hasaki, Japan",earthquake,7.45,5.024,0.071,19,reviewed,us,us
2024-11-01T12:12:11.036Z,25.4208,142.5134,10,4.7,mb,28,132,1.694,0.64,us,us7000npbu,2024-11-02T10:50:24.040Z,"Volcano Islands, Japan region",earthquake,10.26,1.74,0.121,21,reviewed,us,us
2024-11-01T08:48:09.601Z,-2.7306,139.4136,34.058,4.9,mb,31,73,1.306,0.91,us,us7000npbh,2024-11-01T09:07:09.040Z,"136 km W of Abepura, Indonesia",earthquake,8.85,5.356,0.092,37,reviewed,us,us
2024-11-01T08:33:54.707Z,-9.3918,108.8482,18.804,4.6,mb,25,81,2.254,0.93,us,us7000npbg,2024-11-01T08:54:48.040Z,"185 km S of Cilacap, Indonesia",earthquake,7.73,5.162,0.132,17,reviewed,us,us
2024-11-01T08:24:01.601Z,25.2909,142.669,10,4.7,mb,44,125,1.849,0.74,us,us7000npbf,2024-11-01T08:46:48.040Z,"Volcano Islands, Japan region",earthquake,11.1,1.905,0.079,49,reviewed,us,us
2024-11-01T06:53:07.319Z,-23.367,-175.58,49.599,4.9,mb,25,187,6.235,0.72,us,us7000npb8,2024-11-01T07:22:56.040Z,"233 km SSW of ‘Ohonua, Tonga",earthquake,13.23,12.219,0.122,21,reviewed,us,us
2024-11-01T05:38:14.931Z,56.3261,-34.0639,10,5.4,mww,129,35,8.803,0.75,us,us7000npb7,2024-11-02T05:41:50.996Z,"Reykjanes Ridge",earthquake,7.38,1.882,0.052,35,reviewed,us,us
2024-11-01T05:29:02.397Z,-21.1522,-67.9054,165.642,4.9,mb,61,41,1.4,1.13,us,us7000npb4,2024-11-01T05:44:06.040Z,"37 km ENE of Ollagüe, Chile",earthquake,6.44,6.826,0.061,84,reviewed,us,us
2024-11-01T05:24:10.715Z,-18.946,169.1294,229.141,4.6,mb,40,55,3.973,0.86,us,us7000npb3,2024-11-01T06:08:22.040Z,"67 km NNW of Isangel, Vanuatu",earthquake,9.82,6.805,0.061,81,reviewed,us,us
2024-11-01T04:18:52.796Z,29.2769,130.3249,41.042,4.7,mb,39,121,2.228,0.72,us,us7000npax,2024-11-01T04:48:01.040Z,"107 km S of Yudomari, Japan",earthquake,9.62,8.114,0.085,42,reviewed,us,us
2024-11-01T03:00:55.707Z,4.3721,98.1944,10,4.5,mb,21,55,1.506,0.8,us,us7000npai,2024-11-01T21:08:10.040Z,"27 km ESE of Langsa, Indonesia",earthquake,5.71,1.871,0.15,13,reviewed,us,us
