event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion
1000,1000,74.1971503510448,0.2061945676491453,7.474429964985879e-05,4.308971148290177e-06,2.798801008213865e-07
1002,1002,227.2931113770705,0.7327520825667874,5.25531972159925e-08,7.077147755682562e-10,1.0893857155501036e-11
1003,1003,84.04296117412106,0.8844672532245228,1.895560205297732e-05,9.252205917910491e-07,5.574378184564291e-08
1004,1004,50.97780465624589,0.8556896762033098,1.2144165786190504e-06,3.9003217486230265e-08,1.3315242578984671e-09
100,100,260.7629531576159,2.209672623298153,2.5879541593326446e-09,8.231190796325081e-11,4.551956335186267e-12
1017,1017,11.670496920084258,1.0401221166796046,2.8984519019090885e-06,1.4296482222846318e-07,8.518308961876931e-09
1018,1018,439.93563881120326,1.8597590283831835,1.070680003366129e-09,3.1877221640171835e-11,4.704281910890338e-13
1019,1019,82.92036044684261,0.4678537060750366,4.5167911079347636e-10,2.6619476645753294e-12,8.237775897365876e-15
1020,1020,110.27594278804813,0.4821717780041094,4.2395036358720276e-11,9.28356293912021e-13,2.290496342413284e-14
1021,1021,108.14436678033417,0.7743208103185039,3.5481761768852184e-11,1.5830879134423068e-12,6.875781988635728e-14
1022,1022,113.0835139371336,1.7814479690510905,8.710878678985449e-12,1.563685003965911e-13,4.823680349367105e-15
1023,1023,111.3488429393622,0.8378503984947386,1.2642196125776086e-12,3.090247622196941e-14,4.946425743457757e-16
1024,1024,125.85360944917277,0.7966890469080853,1.551012516348165e-11,2.8758928716691413e-13,3.157652333120897e-15
1025,1025,32.31434026779209,0.9909474595655832,1.808437097780668e-10,6.728648818717193e-12,3.907599529146559e-13
1026,1026,32.31434026779209,1.183495751032711,2.143194761949485e-10,8.656521432516857e-12,5.090372184258239e-13
1027,1027,30.08592359473069,2.582578778257578,1.235938976781912e-11,2.511829509993528e-13,2.285488675724881e-15
1028,1028,122.75006902060844,0.5829674232792054,2.6385075352445538e-11,5.442481993122776e-13,1.5897802646070406e-14
1029,1029,105.93924938271626,0.7615868063203549,1.4638093691119428e-10,3.725770715923857e-12,4.1166793049516855e-14
1030,1030,104.37093888683395,0.7009483498160168,3.911744544808783e-11,9.98207486190491e-13,1.16565545192901e-14
1031,1031,112.56851357953546,0.7349177100327147,1.8440050577954583e-11,4.32934948233596e-13,1.3742481393002968e-14
1032,1032,171.7758862219611,1.5284859192486508,3.222291082734473e-11,4.772605919348115e-13,5.3761531459390646e-15
1033,1033,88.42372827776174,1.4566251524448046,8.275961280068884e-10,2.6375230160995132e-11,2.708266720584792e-13
1034,1034,110.05144344071324,-0.2609142162882273,1.910799476190745e-15,3.0483736912956687e-17,1.0446906821517549e-18
1035,1035,113.4814003598573,1.609125231077403,1.216183977477086e-11,3.500625302322562e-13,6.923107353745406e-15
