event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion,Signal duration
10007,10007,126.72596349122138,1.1357418819044869,1.0554454244308381e-10,4.026180135787467e-12,1.2772864527309174e-13,90.0
1000,1000,107.97453496578142,0.9844461512407936,7.696639917267811e-09,1.617716948002802e-10,3.5639165116526848e-12,140.0
10011,10011,96.00955489067512,1.5930389977652926,4.3606563870481886e-09,1.4509608451243708e-10,6.349833780063192e-12,138.0
10015,10015,105.98273817049024,1.3192527902224604,2.2155578514280575e-08,7.133136737284879e-10,2.6390853314291387e-11,112.0
1001,1001,149.79464158453294,0.8988568766650272,1.5834020973506022e-08,4.767294372401026e-10,1.5301355278456813e-11,94.0
1002,1002,227.2931113770705,0.7327520825667874,5.25531972159925e-08,7.077147755682562e-10,1.0893857155501036e-11,
10033,10033,188.3088977384698,0.4480312510602398,3.575605104512175e-05,8.70930165189081e-07,2.764011184843687e-08,106.0
10035,10035,16.59800012592905,0.3492493352380831,1.2901070003292776e-06,7.617836215360675e-08,4.232631348777025e-09,38.0
10038,10038,106.3308893961473,0.7657639780062299,2.1935990026036642e-07,3.520979740453501e-09,1.2323990721471325e-10,168.0
1003,1003,84.04296117412106,0.8844672532245228,1.895560205297732e-05,9.252205917910491e-07,5.574378184564291e-08,
10040,10040,92.62553094700576,0.1844620324648735,5.2061500414267365e-09,8.20850002195073e-11,1.9324573446172964e-12,124.0
10042,10042,106.05121472514512,1.0810228351108189,3.001136667559351e-06,5.2379765035805424e-08,1.2453987089835891e-09,178.0
1004,1004,50.97780465624589,0.8556896762033098,1.2144165786190504e-06,3.9003217486230265e-08,1.3315242578984671e-09,
10055,10055,171.46379053180388,1.3184581840742418,6.549668308067218e-10,2.6208248907703588e-11,1.0577800476719749e-12,88.0
10065,10065,141.5895152435872,0.4592699571058344,9.605927559224036e-11,2.962745103615997e-12,7.504598254997215e-14,78.0
1007,1007,94.52446979819538,0.4312610634277629,6.474218462239268e-08,3.617227460684149e-09,2.1687166719970387e-10,42.0
100,100,260.7629531576159,2.209672623298153,2.5879541593326446e-09,8.231190796325081e-11,4.551956335186267e-12,
10108,10108,79.43446505611844,0.7825360682624616,5.9184462394551346e-08,3.048594598226835e-09,1.7438592904148267e-10,54.0
1010,1010,83.3512960765851,1.3162047863935735,5.350378774721176e-07,1.6711959996099732e-08,7.99663121293373e-10,106.0
10128,10128,132.83621335542114,0.7528695801367361,2.3760203034334037e-10,1.0868417028119112e-11,3.74412153387214e-13,60.0
1012,1012,59.10882216207387,0.8649114428084311,1.0014029013569795e-07,4.078766333461985e-09,1.5270578772781798e-10,72.0
1017,1017,11.670496920084258,1.0401221166796046,2.8984519019090885e-06,1.4296482222846318e-07,8.518308961876931e-09,
1018,1018,439.93563881120326,1.8597590283831835,1.070680003366129e-09,3.1877221640171835e-11,4.704281910890338e-13,
10195,10195,74.7602508387842,0.7314535128883043,2.713650371937847e-09,1.301852306515772e-10,7.722094268476007e-12,58.0
1019,1019,82.92036044684261,0.4678537060750366,4.5167911079347636e-10,2.6619476645753294e-12,8.237775897365876e-15,
10207,10207,80.65442592318928,0.1086710452272559,2.360505616990528e-18,1.2255210233976743e-20,3.4788950861456203e-23,332.0
1020,1020,110.27594278804813,0.4821717780041094,4.2395036358720276e-11,9.28356293912021e-13,2.290496342413284e-14,
10210,10210,95.54510191629817,0.1889572888213768,2.203204083070916e-18,1.1084292365231359e-20,3.777371501685595e-23,338.0
10211,10211,125.42505185607028,0.970762336185859,2.506010760487879e-15,2.5802310290645738e-17,1.6402072142797138e-19,316.0
10212,10212,10.376593352869763,-0.0411130078860189,2.8570263178542625e-08,1.696804869763997e-09,1.0151548675483128e-10,30.0
